,Price
381,13.0
382,13.0
383,12.7
384,12.05
385,12.08
386,12.13
387,13.35
388,13.33
389,12.98
390,14.7
391,14.73
392,14.25
393,14.35
394,14.93
395,14.8
396,14.73
397,14.4
398,14.7
399,15.05
400,14.9
401,15.2
402,15.18
403,15.35
404,15.58
405,15.6
406,15.3
407,15.28
408,15.33
409,15.25
410,15.38
411,16.25
412,16.1
413,15.9
414,16.23
415,16.4
416,16.53
417,16.58
418,16.85
419,17.0
420,16.75
421,16.9
422,16.85
423,17.4
424,17.5
425,17.78
426,17.95
427,18.1
428,18.15
429,16.98
430,17.05
431,17.7
432,17.73
433,17.18
434,16.85
435,16.38
436,16.4
437,16.95
438,16.75
439,16.5
440,16.6
441,16.75
442,16.58
443,16.4
444,16.5
445,16.83
446,16.75
447,17.15
448,17.15
449,17.38
450,17.2
451,16.95
452,17.1
453,17.05
454,17.55
455,17.23
456,17.25
457,17.45
458,17.73
459,17.73
460,17.55
461,17.55
462,17.8
463,17.63
464,18.1
465,18.63
466,19.08
467,18.95
468,19.3
469,19.18
470,19.63
471,19.6
472,19.93
473,19.73
474,19.45
475,20.0
476,20.45
477,19.65
478,19.9
479,19.75
480,19.08
481,19.4
482,19.6
483,19.95
484,19.85
485,19.95
486,19.63
487,19.88
488,20.2
489,21.5
490,22.25
491,21.6
492,21.2
493,21.15
494,21.05
495,20.65
496,20.15
497,19.15
498,18.88
499,19.7
500,19.4
501,18.8
502,19.03
503,18.88
504,19.3
505,19.2
506,19.2
507,19.8
508,18.58
509,18.6
510,18.3
511,17.4
512,17.7
513,18.15
514,18.2
515,17.65
516,17.73
517,18.03
518,18.25
519,18.08
520,18.15
521,18.55
522,18.5
523,18.15
524,17.8
525,17.95
526,17.18
527,16.8
528,16.9
529,16.95
530,16.65
531,16.85
532,16.88
533,17.13
534,17.3
535,18.03
536,18.23
537,18.2
538,18.0
539,18.2
540,18.28
541,18.4
542,18.6
543,18.75
544,18.3
545,17.85
546,17.83
547,17.63
548,17.65
549,17.6
550,17.9
551,18.05
552,18.05
553,17.85
554,17.98
555,17.83
556,17.3
557,17.05
558,16.5
559,16.28
560,16.38
561,16.3
562,16.23
563,16.1
564,16.4
565,16.15
566,16.05
567,16.28
568,16.45
569,16.93
570,17.0
571,16.85
572,17.0
573,17.0
574,16.95
575,16.83
576,16.9
577,17.1
578,17.08
579,17.05
580,16.95
581,16.98
582,17.1
583,17.13
584,17.2
585,17.33
586,17.43
587,17.45
588,17.8
589,17.8
590,17.83
591,17.98
592,17.9
593,18.05
594,17.9
595,17.88
596,18.05
597,17.9
598,17.8
599,17.85
600,17.53
601,17.45
602,17.45
603,17.55
604,17.93
605,18.23
606,18.58
607,18.73
608,18.78
609,18.43
610,18.45
611,18.25
612,18.55
613,18.85
614,19.23
615,19.6
616,19.38
617,19.53
618,19.43
619,19.33
620,19.2
621,18.88
622,18.8
623,18.88
624,18.48
625,18.7
626,18.98
627,18.93
628,19.23
629,19.2
630,19.0
631,18.95
632,18.9
633,18.9
634,18.85
635,19.05
636,18.85
637,18.7
638,18.65
639,18.65
640,18.75
641,18.8
642,18.68
643,18.6
644,18.4
645,18.48
646,18.5
647,18.23
648,18.15
649,18.48
650,18.68
651,19.28
652,19.18
653,19.28
654,19.33
655,19.15
656,19.45
657,19.53
658,19.78
659,19.68
660,19.68
661,19.98
662,20.28
663,20.23
664,20.13
665,20.5
666,20.9
667,20.85
668,21.05
669,21.2
670,22.65
671,22.5
672,23.13
673,21.38
674,21.03
675,21.95
676,21.88
677,22.13
678,21.6
679,21.15
680,20.45
681,20.78
682,21.28
683,20.88
684,20.23
685,20.18
686,20.55
687,20.63
688,20.73
689,20.73
690,20.5
691,20.58
692,20.73
693,20.73
694,20.6
695,20.15
696,20.05
697,19.75
698,19.68
699,20.03
700,19.6
701,19.9
702,19.88
703,19.95
704,19.68
705,19.5
706,19.35
707,18.78
708,18.9
709,19.23
710,19.2
711,19.33
712,19.18
713,19.15
714,19.18
715,18.95
716,18.73
717,18.68
718,18.3
719,18.53
720,18.33
721,18.48
722,18.4
723,17.83
724,17.75
725,17.78
726,17.83
727,17.88
728,18.23
729,18.1
730,18.03
731,17.9
732,17.95
733,18.18
734,18.2
735,17.95
736,17.55
737,17.1
738,16.53
739,15.93
740,15.3
741,15.8
742,15.7
743,15.33
744,16.13
745,16.35
746,16.95
747,16.75
748,16.5
749,16.6
750,16.43
751,16.35
752,16.43
753,16.58
754,15.93
755,15.58
756,15.65
757,16.18
758,16.45
759,16.7
760,16.73
761,17.4
762,17.4
763,17.25
764,17.05
765,17.08
766,16.65
767,16.48
768,15.7
769,15.8
770,15.95
771,15.48
772,15.98
773,15.3
774,15.43
775,15.35
776,14.78
777,14.8
778,15.03
779,14.68
780,14.73
781,14.95
782,14.9
783,15.3
784,15.15
785,14.83
786,14.75
787,14.75
788,14.75
789,15.4
790,15.58
791,15.58
792,15.33
793,15.4
794,15.73
795,15.4
796,15.48
797,15.48
798,15.23
799,15.35
800,14.98
801,15.58
802,15.7
803,15.88
804,17.03
805,17.7
806,17.58
807,17.7
808,17.85
809,18.0
810,18.73
811,19.08
812,19.0
813,18.73
814,19.03
815,18.98
816,19.23
817,19.93
818,22.25
819,24.13
820,27.28
821,27.35
822,25.15
823,25.9
824,26.3
825,26.63
826,27.1
827,26.53
828,27.2
829,28.45
830,28.9
831,29.05
832,30.45
833,32.35
834,31.65
835,27.65
836,27.65
837,27.65
838,27.5
839,27.8
840,30.53
841,30.08
842,31.23
843,32.15
844,31.45
845,31.45
846,32.1
847,31.28
848,31.88
849,33.35
850,34.9
851,35.95
852,35.08
853,35.65
854,36.95
855,40.75
856,39.9
857,40.85
858,41.45
859,41.0
860,38.95
861,35.45
862,37.55
863,37.2
864,39.05
865,39.2
866,40.9
867,40.2
868,41.15
869,39.9
870,38.28
871,38.93
872,35.33
873,35.65
874,33.2
875,27.45
876,28.95
877,30.1
878,32.9
879,33.73
880,34.65
881,35.5
882,34.3
883,35.65
884,35.05
885,33.8
886,33.2
887,34.55
888,34.85
889,34.25
890,32.85
891,33.65
892,31.95
893,32.2
894,30.55
895,30.85
896,30.1
897,30.65
898,31.4
899,32.05
900,35.1
901,34.83
902,34.1
903,34.65
904,31.2
905,31.25
906,31.5
907,30.2
908,27.35
909,28.3
910,28.75
911,28.03
912,27.28
913,27.8
914,28.45
915,28.2
916,27.55
917,28.13
918,27.55
919,26.9
920,27.7
921,27.7
922,27.05
923,27.43
924,28.35
925,26.78
926,25.05
927,24.08
928,25.93
929,25.73
930,22.35
931,26.58
932,26.05
933,29.55
934,29.25
935,30.28
936,21.1
937,19.1
938,19.25
939,20.73
940,22.15
941,20.9
942,20.8
943,20.4
944,20.75
945,20.95
946,20.7
947,20.8
948,20.45
949,20.2
950,20.93
951,20.9
952,20.65
953,21.23
954,21.1
955,21.0
956,20.5
957,18.35
958,17.68
959,17.85
960,18.75
961,18.55
962,17.8
963,17.83
964,18.0
965,18.65
966,19.5
967,19.33
968,20.2
969,20.05
970,19.85
971,19.65
972,19.1
973,18.6
974,18.43
975,20.33
976,19.98
977,19.05
978,18.3
979,18.95
980,18.98
981,18.8
982,18.95
983,18.6
984,18.35
985,18.15
986,18.0
987,18.0
988,17.63
989,17.75
990,18.0
991,18.35
992,18.58
993,18.6
994,19.25
995,19.5
996,19.93
997,20.23
998,19.9
999,19.85
1000,19.4
1001,19.18
1002,19.78
1003,19.6
1004,19.55
1005,19.6
1006,19.63
1007,19.95
1008,19.7
1009,19.7
1010,19.7
1011,19.55
1012,19.8
1013,19.85
1014,19.8
1015,20.08
1016,19.53
1017,19.25
1018,18.95
1019,18.8
1020,18.75
1021,18.75
1022,18.9
1023,19.03
1024,18.58
1025,18.78
1026,18.83
1027,19.0
1028,18.75
1029,18.73
1030,19.0
1031,19.0
1032,18.83
1033,18.63
1034,18.03
1035,18.28
1036,18.0
1037,17.85
1038,17.73
1039,18.0
1040,17.7
1041,17.85
1042,18.0
1043,17.88
1044,18.15
1045,18.43
1046,18.18
1047,18.15
1048,18.1
1049,18.08
1050,18.48
1051,18.53
1052,18.55
1053,18.5
1054,18.48
1055,18.7
1056,18.98
1057,19.03
1058,19.23
1059,19.2
1060,19.78
1061,19.6
1062,19.83
1063,20.13
1064,20.28
1065,20.28
1066,20.08
1067,19.58
1068,19.33
1069,19.6
1070,19.73
1071,19.58
1072,19.48
1073,19.65
1074,19.73
1075,19.4
1076,19.5
1077,19.45
1078,19.35
1079,19.7
1080,19.58
1081,19.63
1082,19.5
1083,19.23
1084,19.25
1085,19.35
1086,20.55
1087,20.98
1088,19.55
1089,19.53
1090,19.85
1091,20.03
1092,20.03
1093,19.98
1094,20.3
1095,20.53
1096,20.65
1097,20.55
1098,20.25
1099,20.1
1100,20.13
1101,19.85
1102,19.93
1103,20.0
1104,20.25
1105,20.35
1106,20.53
1107,20.3
1108,20.53
1109,20.43
1110,20.55
1111,20.83
1112,20.75
1113,20.65
1114,21.0
1115,21.48
1116,21.43
1117,21.15
1118,21.3
1119,21.75
1120,21.83
1121,21.98
1122,21.95
1123,22.43
1124,22.13
1125,22.08
1126,22.6
1127,22.83
1128,22.6
1129,22.73
1130,23.0
1131,22.95
1132,22.65
1133,22.48
1134,22.25
1135,22.35
1136,21.9
1137,21.85
1138,21.95
1139,22.0
1140,22.53
1141,22.73
1142,22.53
1143,22.0
1144,21.85
1145,21.8
1146,21.45
1147,21.2
1148,21.5
1149,21.0
1150,21.63
1151,21.35
1152,21.08
1153,20.48
1154,20.73
1155,20.15
1156,19.78
1157,19.78
1158,19.65
1159,19.98
1160,20.08
1161,19.6
1162,19.2
1163,19.18
1164,19.15
1165,19.05
1166,18.25
1167,18.1
1168,18.28
1169,18.58
1170,19.05
1171,18.55
1172,18.13
1173,18.15
1174,18.15
1175,18.55
1176,17.6
1177,17.78
1178,17.78
1179,17.75
1180,18.0
1181,17.75
1182,18.45
1183,18.5
1184,18.75
1185,18.4
1186,17.3
1187,17.18
1188,17.23
1189,18.08
1190,18.23
1191,18.38
1192,18.68
1193,18.48
1194,18.45
1195,17.85
1196,17.83
1197,18.1
1198,18.33
1199,18.55
1200,18.43
1201,18.15
1202,18.1
1203,18.15
1204,18.35
1205,18.4
1206,18.48
1207,18.53
1208,18.58
1209,18.95
1210,18.48
1211,18.33
1212,18.53
1213,18.63
1214,17.65
1215,17.7
1216,17.5
1217,17.85
1218,18.0
1219,17.4
1220,17.43
1221,17.28
1222,17.55
1223,17.45
1224,17.35
1225,17.05
1226,17.28
1227,17.43
1228,17.3
1229,17.35
1230,17.35
1231,17.2
1232,17.35
1233,17.73
1234,17.73
1235,17.88
1236,17.65
1237,17.65
1238,17.75
1239,17.58
1240,17.65
1241,17.7
1242,17.98
1243,17.85
1244,17.98
1245,19.09
1246,18.38
1247,18.53
1248,18.63
1249,18.93
1250,18.93
1251,19.18
1252,18.95
1253,19.05
1254,19.03
1255,18.85
1256,18.6
1257,18.95
1258,18.95
1259,19.0
1260,18.73
1261,18.7
1262,18.9
1263,18.9
1264,19.18
1265,19.28
1266,19.65
1267,19.83
1268,19.88
1269,19.98
1270,19.68
1271,19.65
1272,19.63
1273,19.73
1274,19.8
1275,19.95
1276,19.75
1277,19.7
1278,19.7
1279,19.3
1280,19.28
1281,19.6
1282,19.58
1283,20.5
1284,20.8
1285,20.73
1286,20.7
1287,20.9
1288,20.85
1289,21.23
1290,21.08
1291,21.35
1292,21.25
1293,21.13
1294,21.05
1295,21.33
1296,21.28
1297,21.3
1298,21.13
1299,21.03
1300,21.23
1301,21.13
1302,20.83
1303,21.35
1304,21.55
1305,21.5
1306,21.3
1307,21.08
1308,20.6
1309,20.25
1310,20.53
1311,20.65
1312,20.45
1313,19.8
1314,19.7
1315,19.78
1316,20.0
1317,19.83
1318,19.98
1319,19.85
1320,20.23
1321,20.2
1322,19.95
1323,20.03
1324,20.23
1325,20.48
1326,20.6
1327,20.58
1328,20.78
1329,20.68
1330,20.48
1331,20.38
1332,20.33
1333,19.85
1334,19.68
1335,19.78
1336,19.75
1337,19.55
1338,19.48
1339,19.65
1340,19.83
1341,19.88
1342,19.95
1343,19.9
1344,19.8
1345,19.63
1346,19.68
1347,19.65
1348,19.68
1349,19.63
1350,19.5
1351,19.65
1352,19.65
1353,19.88
1354,20.0
1355,19.95
1356,20.03
1357,20.13
1358,20.3
1359,20.33
1360,20.3
1361,20.35
1362,20.68
1363,20.5
1364,20.43
1365,20.35
1366,20.3
1367,20.15
1368,20.33
1369,20.53
1370,20.43
1371,20.33
1372,20.28
1373,20.18
1374,20.18
1375,20.28
1376,20.4
1377,20.2
1378,20.23
1379,20.28
1380,20.48
1381,20.48
1382,20.8
1383,20.83
1384,20.68
1385,20.73
1386,20.78
1387,20.73
1388,20.68
1389,20.28
1390,20.13
1391,20.03
1392,19.78
1393,19.78
1394,19.65
1395,19.4
1396,19.13
1397,19.25
1398,19.35
1399,19.03
1400,19.2
1401,19.13
1402,19.1
1403,19.53
1404,19.4
1405,19.18
1406,19.05
1407,19.2
1408,19.15
1409,19.1
1410,19.48
1411,19.48
1412,19.15
1413,19.18
1414,19.28
1415,18.93
1416,19.08
1417,19.25
1418,18.65
1419,18.38
1420,18.2
1421,18.35
1422,18.25
1423,18.08
1424,17.8
1425,18.28
1426,18.2
1427,18.03
1428,17.8
1429,17.9
1430,18.18
1431,18.3
1432,18.33
1433,18.08
1434,18.23
1435,18.28
1436,17.93
1437,17.83
1438,17.85
1439,17.73
1440,17.48
1441,17.53
1442,17.58
1443,17.23
1444,17.28
1445,16.85
1446,16.85
1447,17.0
1448,17.28
1449,17.25
1450,16.98
1451,16.7
1452,16.88
1453,17.08
1454,17.58
1455,17.93
1456,17.88
1457,18.15
1458,18.48
1459,18.55
1460,18.4
1461,18.65
1462,18.7
1463,18.55
1464,18.33
1465,18.48
1466,18.43
1467,18.48
1468,17.98
1469,18.2
1470,17.93
1471,17.83
1472,18.3
1473,18.63
1474,18.88
1475,18.88
1476,18.83
1477,18.83
1478,19.03
1479,18.83
1480,18.93
1481,19.35
1482,19.6
1483,19.28
1484,19.23
1485,19.08
1486,18.7
1487,18.83
1488,18.88
1489,18.55
1490,18.6
1491,18.7
1492,18.58
1493,18.18
1494,18.23
1495,18.53
1496,18.6
1497,18.55
1498,18.65
1499,18.45
1500,18.7
1501,18.98
1502,18.88
1503,18.95
1504,18.65
1505,18.7
1506,18.53
1507,18.8
1508,18.73
1509,18.63
1510,18.5
1511,18.48
1512,18.53
1513,18.68
1514,18.48
1515,18.63
1516,18.63
1517,18.58
1518,18.48
1519,18.8
1520,18.85
1521,18.9
1522,18.85
1523,19.13
1524,18.98
1525,18.98
1526,18.83
1527,18.9
1528,18.7
1529,18.4
1530,18.28
1531,18.18
1532,18.13
1533,18.1
1534,18.05
1535,18.15
1536,18.15
1537,18.08
1538,18.43
1539,18.43
1540,18.48
1541,18.48
1542,18.15
1543,18.25
1544,18.0
1545,18.23
1546,18.23
1547,18.2
1548,17.63
1549,17.58
1550,17.3
1551,17.33
1552,17.23
1553,17.13
1554,17.18
1555,17.18
1556,17.18
1557,17.23
1558,17.23
1559,17.23
1560,17.48
1561,17.43
1562,16.98
1563,16.63
1564,16.88
1565,17.13
1566,16.9
1567,16.55
1568,16.53
1569,16.78
1570,16.95
1571,16.5
1572,16.48
1573,16.6
1574,16.58
1575,16.58
1576,16.73
1577,16.65
1578,16.85
1579,16.85
1580,16.85
1581,17.13
1582,17.08
1583,16.85
1584,16.85
1585,16.53
1586,16.63
1587,16.6
1588,16.38
1589,16.45
1590,16.3
1591,16.58
1592,16.78
1593,16.93
1594,16.8
1595,16.88
1596,16.63
1597,16.63
1598,16.68
1599,16.83
1600,16.93
1601,16.68
1602,16.75
1603,17.05
1604,16.73
1605,16.55
1606,16.5
1607,16.33
1608,16.23
1609,15.85
1610,15.65
1611,15.73
1612,15.43
1613,15.43
1614,15.58
1615,15.35
1616,15.43
1617,15.55
1618,16.03
1619,16.25
1620,15.88
1621,15.88
1622,16.1
1623,16.1
1624,16.4
1625,16.78
1626,17.23
1627,17.08
1628,16.9
1629,16.78
1630,16.98
1631,16.88
1632,16.98
1633,17.13
1634,17.15
1635,17.0
1636,16.8
1637,16.7
1638,16.5
1639,16.53
1640,16.68
1641,16.88
1642,16.48
1643,16.13
1644,15.95
1645,15.95
1646,15.83
1647,15.43
1648,15.83
1649,15.63
1650,15.83
1651,15.78
1652,15.73
1653,15.28
1654,15.33
1655,15.23
1656,15.18
1657,15.08
1658,15.25
1659,15.33
1660,15.55
1661,15.4
1662,15.25
1663,15.35
1664,15.25
1665,15.13
1666,14.35
1667,14.28
1668,14.05
1669,14.23
1670,14.43
1671,14.15
1672,13.95
1673,13.9
1674,13.88
1675,13.45
1676,13.6
1677,13.8
1678,13.9
1679,14.78
1680,13.8
1681,13.63
1682,13.85
1683,13.63
1684,13.45
1685,13.6
1686,13.55
1687,13.38
1688,13.13
1689,13.2
1690,13.18
1691,13.43
1692,14.1
1693,14.55
1694,14.63
1695,14.15
1696,14.1
1697,13.9
1698,13.75
1699,14.1
1700,14.4
1701,14.1
1702,14.25
1703,14.1
1704,14.23
1705,14.35
1706,14.63
1707,14.8
1708,14.78
1709,14.65
1710,14.83
1711,15.03
1712,15.4
1713,15.48
1714,14.93
1715,14.6
1716,14.13
1717,13.53
1718,13.58
1719,13.7
1720,13.4
1721,13.13
1722,13.08
1723,13.28
1724,13.0
1725,13.05
1726,13.2
1727,13.2
1728,13.4
1729,13.33
1730,13.59
1731,13.45
1732,13.5
1733,13.55
1734,13.43
1735,13.13
1736,13.15
1737,13.3
1738,13.23
1739,13.7
1740,14.03
1741,14.28
1742,14.3
1743,14.25
1744,14.05
1745,14.55
1746,14.8
1747,14.5
1748,14.53
1749,14.58
1750,13.75
1751,13.38
1752,13.23
1753,13.25
1754,14.33
1755,14.33
1756,14.4
1757,14.3
1758,14.73
1759,14.8
1760,15.0
1761,15.28
1762,15.23
1763,15.48
1764,15.13
1765,15.3
1766,15.63
1767,16.28
1768,16.38
1769,16.05
1770,15.75
1771,15.65
1772,15.35
1773,15.93
1774,15.95
1775,15.85
1776,16.25
1777,16.33
1778,16.25
1779,16.1
1780,16.25
1781,16.5
1782,16.23
1783,15.83
1784,15.98
1785,16.15
1786,16.23
1787,16.63
1788,16.63
1789,16.33
1790,16.08
1791,16.08
1792,16.18
1793,16.4
1794,16.35
1795,16.13
1796,16.18
1797,15.95
1798,15.65
1799,16.13
1800,16.38
1801,16.23
1802,16.4
1803,16.73
1804,16.88
1805,17.13
1806,17.38
1807,17.63
1808,17.48
1809,17.3
1810,17.4
1811,17.4
1812,16.98
1813,17.23
1814,17.45
1815,17.65
1816,17.5
1817,17.13
1818,16.9
1819,16.78
1820,17.0
1821,17.48
1822,18.25
1823,18.25
1824,18.33
1825,18.15
1826,17.5
1827,17.2
1828,17.35
1829,17.45
1830,17.58
1831,17.35
1832,17.43
1833,17.83
1834,18.0
1835,18.48
1836,19.03
1837,18.48
1838,18.48
1839,18.43
1840,17.78
1841,17.93
1842,17.68
1843,17.33
1844,17.5
1845,17.1
1846,16.75
1847,16.68
1848,16.28
1849,16.3
1850,16.13
1851,15.25
1852,15.3
1853,15.8
1854,15.75
1855,15.85
1856,15.78
1857,16.03
1858,16.03
1859,15.88
1860,15.6
1861,15.95
1862,16.03
1863,16.05
1864,15.93
1865,15.83
1866,15.48
1867,15.4
1868,15.25
1869,15.3
1870,15.45
1871,15.78
1872,15.8
1873,15.9
1874,16.3
1875,16.1
1876,16.1
1877,16.2
1878,16.6
1879,16.73
1880,16.85
1881,16.7
1882,16.5
1883,16.63
1884,16.93
1885,16.7
1886,16.38
1887,16.08
1888,15.63
1889,15.58
1890,15.75
1891,16.13
1892,16.28
1893,16.53
1894,16.35
1895,16.48
1896,16.48
1897,16.88
1898,17.08
1899,17.18
1900,17.18
1901,17.4
1902,17.58
1903,17.75
1904,18.0
1905,17.78
1906,17.38
1907,17.55
1908,17.2
1909,17.38
1910,17.25
1911,16.98
1912,16.8
1913,16.53
1914,16.45
1915,17.25
1916,17.2
1917,16.88
1918,16.95
1919,17.0
1920,16.95
1921,17.0
1922,16.95
1923,16.98
1924,16.35
1925,15.93
1926,16.05
1927,15.83
1928,16.13
1929,16.08
1930,15.98
1931,15.73
1932,15.83
1933,15.6
1934,15.48
1935,15.58
1936,15.73
1937,15.65
1938,15.6
1939,15.55
1940,16.08
1941,16.25
1942,16.23
1943,15.88
1944,15.93
1945,16.13
1946,16.35
1947,16.08
1948,16.0
1949,16.4
1950,16.48
1951,16.2
1952,16.38
1953,16.78
1954,16.95
1955,17.08
1956,17.23
1957,17.0
1958,17.15
1959,16.98
1960,16.73
1961,16.38
1962,16.68
1963,16.8
1964,17.05
1965,17.0
1966,17.4
1967,17.08
1968,17.05
1969,17.03
1970,16.85
1971,16.85
1972,16.88
1973,17.0
1974,17.1
1975,17.13
1976,17.4
1977,17.43
1978,17.18
1979,17.08
1980,17.1
1981,17.1
1982,17.35
1983,17.23
1984,16.85
1985,16.55
1986,16.68
1987,16.75
1988,16.85
1989,16.73
1990,16.65
1991,16.5
1992,16.3
1993,16.33
1994,16.38
1995,16.5
1996,16.55
1997,16.83
1998,16.8
1999,17.08
2000,17.48
2001,17.65
2002,17.83
2003,17.85
2004,18.05
2005,17.98
2006,17.98
2007,17.88
2008,18.03
2009,18.35
2010,18.5
2011,18.45
2012,18.15
2013,18.63
2014,18.73
2015,17.98
2016,18.55
2017,18.73
2018,19.15
2019,19.18
2020,19.05
2021,19.35
2022,18.9
2023,19.08
2024,18.98
2025,19.38
2026,18.83
2027,18.33
2028,18.68
2029,18.85
2030,18.78
2031,18.12
2032,18.1
2033,18.08
2034,18.23
2035,18.43
2036,18.53
2037,18.5
2038,18.23
2039,18.43
2040,18.38
2041,18.48
2042,18.55
2043,18.0
2044,17.8
2045,17.43
2046,17.58
2047,17.7
2048,17.9
2049,18.23
2050,17.95
2051,18.13
2052,17.93
2053,17.68
2054,17.63
2055,17.83
2056,17.63
2057,17.95
2058,17.75
2059,16.93
2060,16.98
2061,16.5
2062,16.55
2063,16.4
2064,16.55
2065,16.63
2066,16.95
2067,16.5
2068,16.58
2069,16.35
2070,15.93
2071,16.0
2072,16.15
2073,16.1
2074,15.88
2075,15.93
2076,16.03
2077,15.98
2078,15.8
2079,15.73
2080,15.68
2081,15.8
2082,15.68
2083,15.35
2084,15.38
2085,15.48
2086,16.0
2087,15.98
2088,15.93
2089,15.78
2090,16.1
2091,16.13
2092,15.99
2093,16.08
2094,15.9
2095,16.0
2096,16.13
2097,16.08
2098,16.23
2099,15.93
2100,15.85
2101,15.78
2102,15.85
2103,16.03
2104,16.25
2105,16.23
2106,16.5
2107,16.3
2108,16.15
2109,16.23
2110,16.18
2111,16.2
2112,16.25
2113,16.62
2114,16.68
2115,16.63
2116,16.6
2117,16.93
2118,16.75
2119,16.9
2120,16.85
2121,17.0
2122,17.18
2123,17.23
2124,17.23
2125,17.0
2126,16.6
2127,16.4
2128,16.18
2129,16.15
2130,16.28
2131,16.65
2132,16.58
2133,16.55
2134,16.58
2135,16.4
2136,15.85
2137,15.75
2138,16.0
2139,15.95
2140,16.05
